Year,Locationabbr,Locationdesc,Class,Topic,Question,Response,Break_Out,Break_Out_Category,Sample_Size,Data_value,Confidence_limit_Low,Confidence_limit_High,Display_order,Data_value_unit,Data_value_type,Data_Value_Footnote_Symbol,Data_Value_Footnote,DataSource,ClassId,TopicId,LocationID,BreakoutID,BreakOutCategoryID,QuestionID,RESPONSEID,GeoLocation
2018,21340,"El Paso, TX Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,44,18.91,11.34,26.48,2,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,21340,BO1,CAT1,_RFPSA22,RESP046,"(31.7664034, -106.234829)"
2018,22020,"Fargo, ND-MN Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,197,69.13,63.29,74.97,10,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,22020,BO1,CAT1,_RFPSA22,RESP054,"(46.9156482, -96.9597002)"
2018,22020,"Fargo, ND-MN Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,111,30.87,25.03,36.71,2,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,22020,BO1,CAT1,_RFPSA22,RESP046,"(46.9156482, -96.9597002)"
2018,22220,"Fayetteville-Springdale-Rogers, AR-MO Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,106,62.13,53.04,71.22,10,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,22220,BO1,CAT1,_RFPSA22,RESP054,"(36.1976261, -94.1198896)"
2018,22220,"Fayetteville-Springdale-Rogers, AR-MO Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,99,37.87,28.78,46.96,2,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,22220,BO1,CAT1,_RFPSA22,RESP046,"(36.1976261, -94.1198896)"
2018,22500,"Florence, SC Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,85,59.85,50.97,68.73,10,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,22500,BO1,CAT1,_RFPSA22,RESP054,"(34.100049, -79.760954)"
2018,22500,"Florence, SC Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,68,40.15,31.27,49.03,2,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,22500,BO1,CAT1,_RFPSA22,RESP046,"(34.100049, -79.760954)"
2018,23104,"Fort Worth-Arlington, TX Metropolitan Division",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,124,66.88,58.82,74.94,10,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,23104,BO1,CAT1,_RFPSA22,RESP054,"(32.8073735, -97.537101)"
2018,23104,"Fort Worth-Arlington, TX Metropolitan Division",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,73,33.12,25.06,41.18,2,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,23104,BO1,CAT1,_RFPSA22,RESP046,"(32.8073735, -97.537101)"
2018,23224,"Frederick-Gaithersburg-Rockville, MD Metropolitan Division",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,588,69.45,65.65,73.25,10,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,23224,BO1,CAT1,_RFPSA22,RESP054,"(39.086185, -77.122862)"
2018,23224,"Frederick-Gaithersburg-Rockville, MD Metropolitan Division",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,370,30.55,26.75,34.35,2,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,23224,BO1,CAT1,_RFPSA22,RESP046,"(39.086185, -77.122862)"
2018,23540,"Gainesville, FL Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,84,71.54,58.76,84.32,10,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,23540,BO1,CAT1,_RFPSA22,RESP054,"(29.6744088, -82.476511)"
2018,23540,"Gainesville, FL Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,44,28.46,15.68,41.24,2,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,23540,BO1,CAT1,_RFPSA22,RESP046,"(29.6744088, -82.476511)"
2018,24020,"Glens Falls, NY Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,174,69.33,61.73,76.93,10,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,24020,BO1,CAT1,_RFPSA22,RESP054,"(43.31122, -73.64376)"
2018,24020,"Glens Falls, NY Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,101,30.67,23.07,38.27,2,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,24020,BO1,CAT1,_RFPSA22,RESP046,"(43.31122, -73.64376)"
2018,24260,"Grand Island, NE Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,111,70.44,63.38,77.5,10,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,24260,BO1,CAT1,_RFPSA22,RESP054,"(41.0838651, -98.3740371)"
2018,24260,"Grand Island, NE Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,66,29.56,22.5,36.62,2,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,24260,BO1,CAT1,_RFPSA22,RESP046,"(41.0838651, -98.3740371)"
2018,24340,"Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,159,66.14,59.1,73.18,10,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,24340,BO1,CAT1,_RFPSA22,RESP054,"(43.0726821, -85.4707757)"
2018,24340,"Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,89,33.86,26.82,40.9,2,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,24340,BO1,CAT1,_RFPSA22,RESP046,"(43.0726821, -85.4707757)"
2018,24860,"Greenville-Anderson-Mauldin, SC Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,238,67.19,61.9,72.48,10,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,24860,BO1,CAT1,_RFPSA22,RESP054,"(34.7454455, -82.3258533)"
2018,24860,"Greenville-Anderson-Mauldin, SC Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,177,32.81,27.52,38.1,2,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,24860,BO1,CAT1,_RFPSA22,RESP046,"(34.7454455, -82.3258533)"
2018,25180,"Hagerstown-Martinsburg, MD-WV Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,164,62.21,55.1,69.32,10,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,25180,BO1,CAT1,_RFPSA22,RESP054,"(39.5543709, -77.9846048)"
2018,25180,"Hagerstown-Martinsburg, MD-WV Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,126,37.79,30.68,44.9,2,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,25180,BO1,CAT1,_RFPSA22,RESP046,"(39.5543709, -77.9846048)"
2018,25540,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,662,67.72,64.39,71.05,10,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,25540,BO1,CAT1,_RFPSA22,RESP054,"(41.7185939, -72.573872)"
2018,25540,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,441,32.28,28.95,35.61,2,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,25540,BO1,CAT1,_RFPSA22,RESP046,"(41.7185939, -72.573872)"
2018,25940,"Hilton Head Island-Bluffton-Beaufort, SC Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,69,44.84,36.45,53.23,10,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,25940,BO1,CAT1,_RFPSA22,RESP054,"(32.3867853, -80.8308744)"
2018,25940,"Hilton Head Island-Bluffton-Beaufort, SC Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,102,55.16,46.77,63.55,2,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,25940,BO1,CAT1,_RFPSA22,RESP046,"(32.3867853, -80.8308744)"
2018,26420,"Houston-The Woodlands-Sugar Land, TX Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,212,68.31,58.63,77.99,10,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,26420,BO1,CAT1,_RFPSA22,RESP054,"(29.8009994, -95.342613)"
2018,26420,"Houston-The Woodlands-Sugar Land, TX Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,156,31.69,22.01,41.37,2,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,26420,BO1,CAT1,_RFPSA22,RESP046,"(29.8009994, -95.342613)"
2018,26580,"Huntington-Ashland, WV-KY-OH Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,227,67.95,62.48,73.42,10,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,26580,BO1,CAT1,_RFPSA22,RESP054,"(38.4075778, -82.5455054)"
2018,26580,"Huntington-Ashland, WV-KY-OH Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,134,32.05,26.58,37.52,2,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,26580,BO1,CAT1,_RFPSA22,RESP046,"(38.4075778, -82.5455054)"
2018,26900,"Indianapolis-Carmel-Anderson, IN Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,397,68.69,64.3,73.08,10,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,26900,BO1,CAT1,_RFPSA22,RESP054,"(39.699047, -86.2607787)"
2018,26900,"Indianapolis-Carmel-Anderson, IN Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,236,31.31,26.92,35.7,2,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,26900,BO1,CAT1,_RFPSA22,RESP046,"(39.699047, -86.2607787)"
2018,27140,"Jackson, MS Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,117,64.92,57.3,72.54,10,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,27140,BO1,CAT1,_RFPSA22,RESP054,"(32.1809338, -90.187915)"
2018,27140,"Jackson, MS Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,85,35.08,27.46,42.7,2,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,27140,BO1,CAT1,_RFPSA22,RESP046,"(32.1809338, -90.187915)"
2018,27260,"Jacksonville, FL Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,215,65.36,55.68,75.04,10,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,27260,BO1,CAT1,_RFPSA22,RESP054,"(30.2356768, -81.7546639)"
2018,27260,"Jacksonville, FL Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,139,34.64,24.96,44.32,2,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,27260,BO1,CAT1,_RFPSA22,RESP046,"(30.2356768, -81.7546639)"
2018,28140,"Kansas City, MO-KS Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,822,69.52,65.78,73.26,10,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,28140,BO1,CAT1,_RFPSA22,RESP054,"(38.9086579, -94.5086692)"
2018,28140,"Kansas City, MO-KS Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,554,30.48,26.74,34.22,2,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,28140,BO1,CAT1,_RFPSA22,RESP046,"(38.9086579, -94.5086692)"
2018,28700,"Kingsport-Bristol-Bristol, TN-VA Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,100,66.49,57.96,75.02,10,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,28700,BO1,CAT1,_RFPSA22,RESP054,"(36.6041558, -82.4401118)"
2018,28700,"Kingsport-Bristol-Bristol, TN-VA Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,57,33.51,24.98,42.04,2,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,28700,BO1,CAT1,_RFPSA22,RESP046,"(36.6041558, -82.4401118)"
2018,28940,"Knoxville, TN Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,73,56.1,46.63,65.57,10,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,28940,BO1,CAT1,_RFPSA22,RESP054,"(35.9294445, -84.0154928)"
2018,28940,"Knoxville, TN Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,70,43.9,34.43,53.37,2,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,28940,BO1,CAT1,_RFPSA22,RESP046,"(35.9294445, -84.0154928)"
2018,29180,"Lafayette, LA Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,95,64.37,55.37,73.37,10,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,29180,BO1,CAT1,_RFPSA22,RESP054,"(30.1524861, -91.7279009)"
2018,29180,"Lafayette, LA Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,60,35.63,26.63,44.63,2,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,29180,BO1,CAT1,_RFPSA22,RESP046,"(30.1524861, -91.7279009)"
2018,29620,"Lansing-East Lansing, MI Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,87,60.55,51.08,70.02,10,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,29620,BO1,CAT1,_RFPSA22,RESP054,"(42.7136586, -84.6053717)"
2018,29620,"Lansing-East Lansing, MI Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,60,39.45,29.98,48.92,2,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,29620,BO1,CAT1,_RFPSA22,RESP046,"(42.7136586, -84.6053717)"
2018,30100,"Lebanon, NH-VT Micropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,400,75.9,71.41,80.39,10,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,30100,BO1,CAT1,_RFPSA22,RESP054,"(43.8542477, -72.1399456)"
2018,30100,"Lebanon, NH-VT Micropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,152,24.1,19.61,28.59,2,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,30100,BO1,CAT1,_RFPSA22,RESP046,"(43.8542477, -72.1399456)"
2018,30460,"Lexington-Fayette, KY Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,55,64.39,52.32,76.46,10,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,30460,BO1,CAT1,_RFPSA22,RESP054,"(38.0913584, -84.43528)"
2018,30460,"Lexington-Fayette, KY Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,45,35.61,23.54,47.68,2,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,30460,BO1,CAT1,_RFPSA22,RESP046,"(38.0913584, -84.43528)"
2018,30700,"Lincoln, NE Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,273,71.01,66.23,75.79,10,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,30700,BO1,CAT1,_RFPSA22,RESP054,"(40.8175087, -96.8687277)"
2018,30700,"Lincoln, NE Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,158,28.99,24.21,33.77,2,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,30700,BO1,CAT1,_RFPSA22,RESP046,"(40.8175087, -96.8687277)"
